"Id","Name","Birth","Race","White","Hispanic","Black","Asian","Female","Term","Party"
"259","Hill, Jerry","04/18/1947","W",TRUE,FALSE,FALSE,FALSE,FALSE,2008,"D"
"260","Hoge, Bill","04/02/1946","W",TRUE,FALSE,FALSE,FALSE,FALSE,1992,"R"
"261","Holden, Chris","07/19/1960","B",FALSE,FALSE,TRUE,FALSE,FALSE,2012,"D"
"262","Hollingsworth, Dennis","01/12/1967","W",TRUE,FALSE,FALSE,FALSE,FALSE,2000,"R"
"263","Honda, Mike","06/27/1941","A",FALSE,FALSE,FALSE,TRUE,FALSE,1996,"D"
"264","Honeycutt, Kathleen M.","03/21/1941","W",TRUE,FALSE,FALSE,FALSE,TRUE,1992,"R"
"265","Horcher, Paul V.","08/31/1951","W",TRUE,FALSE,FALSE,FALSE,FALSE,1990,"R"
"266","Horton, Jerome","09/14/1956","B",FALSE,FALSE,TRUE,FALSE,FALSE,2000,"D"
"267","Horton, Shirley",NA,"A",FALSE,FALSE,FALSE,TRUE,TRUE,2002,"R"
"268","House, George","11/20/1929","W",TRUE,FALSE,FALSE,FALSE,FALSE,1994,"R"
"269","Houston, Guy S.","01/01/1960","W",TRUE,FALSE,FALSE,FALSE,FALSE,2002,"R"
"270","Huber, Alyson","03/01/1972","W",TRUE,FALSE,FALSE,FALSE,TRUE,2008,"D"
"271","Hueso, Ben","09/02/1969","H",FALSE,TRUE,FALSE,FALSE,FALSE,2010,"D"
"272","Huff, Bob","09/09/1953","W",TRUE,FALSE,FALSE,FALSE,FALSE,2004,"R"
"273","Huffman, Jared","02/18/1964","W",TRUE,FALSE,FALSE,FALSE,FALSE,2006,"D"
"274","Hughes, Teresa","10/03/1931","H",FALSE,TRUE,FALSE,FALSE,TRUE,1980,"D"
"275","Hunter, Tricia-Rae","02/02/1949","W",TRUE,FALSE,FALSE,FALSE,TRUE,1988,"R"
"276","Imbrecht, Charles R.","02/04/1949","W",TRUE,FALSE,FALSE,FALSE,FALSE,1980,"R"
"277","Ingalls, Walter M.","10/17/1944","W",TRUE,FALSE,FALSE,FALSE,FALSE,1980,"D"
"278","Irwin, Jacqui","01/03/1962","W",TRUE,FALSE,FALSE,FALSE,TRUE,2014,"D"
"279","Isenberg, Phillip","02/25/1939","W",TRUE,FALSE,FALSE,FALSE,FALSE,1982,"D"
"280","Ivers, William H. \"Bill\"","05/16/1930","W",TRUE,FALSE,FALSE,FALSE,FALSE,1980,"R"
"281","Jackson, Hannah-Beth","05/19/1950","W",TRUE,FALSE,FALSE,FALSE,TRUE,1998,"D"
"282","Jeffries, Kevin","11/24/1964","W",TRUE,FALSE,FALSE,FALSE,FALSE,2006,"R"
"283","Johnson, Ross","09/28/1939","W",TRUE,FALSE,FALSE,FALSE,FALSE,1980,"R"
"284","Johnston, Pat","09/03/1946","W",TRUE,FALSE,FALSE,FALSE,FALSE,1980,"D"
"285","Jones-Sawyer, Reginald","01/14/1957","B",FALSE,FALSE,TRUE,FALSE,FALSE,2012,"D"
"286","Jones, Bill","12/20/1949","W",TRUE,FALSE,FALSE,FALSE,FALSE,1982,"R"
"287","Jones, Dave","01/04/1963","W",TRUE,FALSE,FALSE,FALSE,FALSE,2004,"D"
"288","Kaloogian, Howard","12/30/1959","A",FALSE,FALSE,FALSE,TRUE,FALSE,1994,"R"
"289","Kalra, Ash","01/21/1972","A",FALSE,FALSE,FALSE,TRUE,FALSE,2016,"D"
"290","Kamlager, Sydney","07/20/1972","B",FALSE,FALSE,TRUE,FALSE,TRUE,2018,"D"
"291","Kapiloff, Lawrence","09/22/1929","W",TRUE,FALSE,FALSE,FALSE,FALSE,1980,"D"
"292","Karnette, Betty","09/13/1931","W",TRUE,FALSE,FALSE,FALSE,TRUE,1992,"D"
"293","Katz, Richard","08/16/1950","W",TRUE,FALSE,FALSE,FALSE,FALSE,1980,"D"
"294","Keeley, Fred","05/09/1950","W",TRUE,FALSE,FALSE,FALSE,FALSE,1996,"D"
"295","Keene, Rick","11/16/1957","W",TRUE,FALSE,FALSE,FALSE,FALSE,2002,"R"
"296","Kehoe, Christine","10/03/1950","W",TRUE,FALSE,FALSE,FALSE,TRUE,2000,"D"
"297","Kelley, Dave","10/11/1928","W",TRUE,FALSE,FALSE,FALSE,FALSE,1980,"R"
"298","Kiley, Kevin","01/30/1985","W",TRUE,FALSE,FALSE,FALSE,FALSE,2016,"R"
"299","Killea, Lucy","07/31/1922","W",TRUE,FALSE,FALSE,FALSE,TRUE,1982,"D"
"300","Kim, Young","10/18/1962","A",FALSE,FALSE,FALSE,TRUE,TRUE,2014,"R"
"301","Klehs, Johan","01/01/1952","W",TRUE,FALSE,FALSE,FALSE,FALSE,1982,"D"
"302","Knight, Steve","12/17/1966","W",TRUE,FALSE,FALSE,FALSE,FALSE,2008,"R"
"303","Knight, Wm. Pete","11/18/1929","W",TRUE,FALSE,FALSE,FALSE,FALSE,1992,"R"
"304","Knowles, David","09/05/1952","W",TRUE,FALSE,FALSE,FALSE,FALSE,1990,"R"
"305","Knox, Wally","02/07/1947","W",TRUE,FALSE,FALSE,FALSE,FALSE,1994,"D"
"306","Konnyu, Ernest L.","05/17/1937","W",TRUE,FALSE,FALSE,FALSE,FALSE,1980,"R"
"307","Koretz, Paul","04/03/1955","W",TRUE,FALSE,FALSE,FALSE,FALSE,2000,"D"
"308","Krekorian, Paul","03/24/1960","W",TRUE,FALSE,FALSE,FALSE,FALSE,2006,"D"
"309","Kuehl, Sheila James","02/09/1941","W",TRUE,FALSE,FALSE,FALSE,TRUE,1994,"D"
"310","Kuykendall, Steven T.","01/27/1947","W",TRUE,FALSE,FALSE,FALSE,FALSE,1994,"R"
"311","La Follette, Marian W.","09/19/1926","W",TRUE,FALSE,FALSE,FALSE,TRUE,1980,"R"
"312","La Malfa, Doug","07/02/1960","W",TRUE,FALSE,FALSE,FALSE,FALSE,2002,"R"
"313","La Suer, Jay","01/24/1940","W",TRUE,FALSE,FALSE,FALSE,FALSE,2000,"R"
"314","Lackey, Tom","03/12/1959","W",TRUE,FALSE,FALSE,FALSE,FALSE,2014,"R"
"315","Laird, John","03/29/1950","W",TRUE,FALSE,FALSE,FALSE,FALSE,2002,"D"
"316","Lancaster, William H.\"Bill\"","04/29/1931","W",TRUE,FALSE,FALSE,FALSE,FALSE,1980,"R"
"317","Lara, Ricardo","11/05/1974","H",FALSE,TRUE,FALSE,FALSE,FALSE,2010,"D"
"318","Leach, Lynne","01/08/1940","W",TRUE,FALSE,FALSE,FALSE,TRUE,1996,"R"
"319","Lee, Alex","07/11/1995","A",FALSE,FALSE,FALSE,TRUE,FALSE,2020,"D"
"320","Lee, Barbara","07/16/1946","B",FALSE,FALSE,TRUE,FALSE,TRUE,1990,"D"
"321","Lehman, Richard","07/20/1948","W",TRUE,FALSE,FALSE,FALSE,FALSE,1980,"D"
"322","Lempert, Ted","06/14/1961","W",TRUE,FALSE,FALSE,FALSE,FALSE,1988,"D"
"323","Leno, Mark","09/24/1951","W",TRUE,FALSE,FALSE,FALSE,FALSE,2002,"D"
"324","Leonard, Bill","10/29/1947","W",TRUE,FALSE,FALSE,FALSE,FALSE,1980,"R"
"325","Leslie, Tim","02/04/1942","W",TRUE,FALSE,FALSE,FALSE,FALSE,1986,"R"
"326","Levin, Meldon E.","06/07/1943","W",TRUE,FALSE,FALSE,FALSE,FALSE,1980,"D"
"327","Levine, Lloyd","01/01/1969","W",TRUE,FALSE,FALSE,FALSE,FALSE,2002,"D"
"328","Levine, Marc","04/26/1974","W",TRUE,FALSE,FALSE,FALSE,FALSE,2012,"D"
"329","Lewis, John R.","11/02/1954","W",TRUE,FALSE,FALSE,FALSE,FALSE,1980,"R"
"330","Lieber, Sally J.","04/24/1961","W",TRUE,FALSE,FALSE,FALSE,TRUE,2002,"D"
"331","Lieu, Ted","03/29/1969","A",FALSE,FALSE,FALSE,TRUE,FALSE,2006,"D"
"332","Limon, Monique","10/30/1979","H",FALSE,TRUE,FALSE,FALSE,TRUE,2016,"D"
"333","Linder, Eric","10/09/1978","W",TRUE,FALSE,FALSE,FALSE,FALSE,2012,"R"
"334","Liu, Carol","09/12/1941","A",FALSE,FALSE,FALSE,TRUE,TRUE,2000,"D"
"335","Lockyer, Bill","05/08/1941","W",TRUE,FALSE,FALSE,FALSE,FALSE,1980,"D"
"336","Logue, Dan",NA,"W",TRUE,FALSE,FALSE,FALSE,FALSE,2008,"R"
"337","Longshore, Richard E. \"Dick\"","03/21/1926","W",TRUE,FALSE,FALSE,FALSE,FALSE,1986,"R"
"338","Longville, John","09/21/1949","W",TRUE,FALSE,FALSE,FALSE,FALSE,1998,"D"
"339","Lopez, Patty","01/15/1968","H",FALSE,TRUE,FALSE,FALSE,TRUE,2014,"D"
"340","Low, Evan","06/05/1983","A",FALSE,FALSE,FALSE,TRUE,FALSE,2014,"D"
"341","Lowenthal, Alan","03/08/1941","W",TRUE,FALSE,FALSE,FALSE,FALSE,1998,"D"
"342","Lowenthal, Bonnie","02/19/1940","H",FALSE,TRUE,FALSE,FALSE,TRUE,2008,"D"
"343","Ma, Fiorina","03/04/1966","A",FALSE,FALSE,FALSE,TRUE,TRUE,2006,"D"
"344","Machado, Mike","03/12/1948","H",FALSE,TRUE,FALSE,FALSE,FALSE,1994,"D"
"345","Maddox, Ken","02/29/1964","W",TRUE,FALSE,FALSE,FALSE,FALSE,1998,"R"
"346","Maienschein, Brian","05/22/1969","W",TRUE,FALSE,FALSE,FALSE,FALSE,2012,"D"
"347","Maldonado, Abel","08/21/1967","H",FALSE,TRUE,FALSE,FALSE,FALSE,1998,"R"
"348","Mansoor, Allan","06/16/1964","W",TRUE,FALSE,FALSE,FALSE,FALSE,2010,"R"
"349","Margett, Bob","05/08/1929","W",TRUE,FALSE,FALSE,FALSE,FALSE,1994,"R"
"350","Margolin, Burt M.","09/28/1950","W",TRUE,FALSE,FALSE,FALSE,FALSE,1982,"D"
"351","Marguth, Gilbert R. Jr. \"Gib\"","03/04/1934","W",TRUE,FALSE,FALSE,FALSE,FALSE,1980,"R"
"352","Marston, Jeff","07/23/1955","W",TRUE,FALSE,FALSE,FALSE,FALSE,1988,"R"
"353","Martinez Valladares, Suzette","12/21/1980","H",FALSE,TRUE,FALSE,FALSE,TRUE,2020,"R"
"354","Martinez, Diane","01/14/1953","H",FALSE,TRUE,FALSE,FALSE,FALSE,1992,"D"
"355","Martinez, Matthew G. \"Marty\"","02/14/1929","H",FALSE,TRUE,FALSE,FALSE,FALSE,1980,"D"
"356","Mathis, Devon","09/21/1982","W",TRUE,FALSE,FALSE,FALSE,FALSE,2014,"R"
"357","Matthews, Barbara",NA,"W",TRUE,FALSE,FALSE,FALSE,TRUE,2000,"D"
"358","Mayes, Chad","04/23/1977","W",TRUE,FALSE,FALSE,FALSE,FALSE,2014,"I"
"359","Mays, Tom","02/06/1954","W",TRUE,FALSE,FALSE,FALSE,FALSE,1990,"R"
"360","Maze, Bill","04/09/1946","W",TRUE,FALSE,FALSE,FALSE,FALSE,2002,"R"
"361","Mazzoni, Kerry","01/09/1949","W",TRUE,FALSE,FALSE,FALSE,TRUE,1994,"D"
"362","McAlister, Alister","11/10/1929","W",TRUE,FALSE,FALSE,FALSE,FALSE,1980,"D"
"363","McCarthy, Kevin","01/26/1965","W",TRUE,FALSE,FALSE,FALSE,FALSE,2002,"R"
"364","McCarthy, Leo T.","08/15/1930","W",TRUE,FALSE,FALSE,FALSE,FALSE,1980,"D"
"365","McCarty, Kevin","01/06/1972","W",TRUE,FALSE,FALSE,FALSE,FALSE,2014,"D"
"366","McClintock, Tom","07/10/1956","W",TRUE,FALSE,FALSE,FALSE,FALSE,1982,"R"
"367","McDonald, Juanita M.","09/07/1938","B",FALSE,FALSE,TRUE,FALSE,TRUE,1992,"D"
"368","McLeod, Gloria Negrete","09/06/1941","H",FALSE,TRUE,FALSE,FALSE,TRUE,2000,"D"
"369","McPherson, Bruce","01/07/1944","W",TRUE,FALSE,FALSE,FALSE,FALSE,1992,"R"
"370","Medina, Jose","03/29/1953","H",FALSE,TRUE,FALSE,FALSE,FALSE,2012,"D"
"371","Melendez, Melissa","02/17/1968","W",TRUE,FALSE,FALSE,FALSE,TRUE,2012,"R"
"372","Mendoza, Tony","04/22/1971","H",FALSE,TRUE,FALSE,FALSE,FALSE,2006,"D"
"373","Migden, Carole","08/14/1948","W",TRUE,FALSE,FALSE,FALSE,TRUE,1994,"D"
"374","Miller, Gary G.","10/16/1948","W",TRUE,FALSE,FALSE,FALSE,FALSE,1994,"R"
"375","Miller, Jeff","09/14/1963","W",TRUE,FALSE,FALSE,FALSE,FALSE,2008,"R"
"376","Mitchell, Holly","09/07/1964","B",FALSE,FALSE,TRUE,FALSE,TRUE,2010,"D"
"377","Mojonnier, Sunny","02/17/1943","W",TRUE,FALSE,FALSE,FALSE,TRUE,1982,"R"
"378","Molina, Gloria","05/31/1948","H",FALSE,TRUE,FALSE,FALSE,TRUE,1982,"D"
"379","Monning, William W.","04/02/1951","W",TRUE,FALSE,FALSE,FALSE,FALSE,2008,"D"
"380","Montañez, Cindy","01/01/1974","H",FALSE,TRUE,FALSE,FALSE,TRUE,2002,"D"
"381","Moore, Gwen","10/01/1943","B",FALSE,FALSE,TRUE,FALSE,TRUE,1980,"D"
"382","Morrel, Mike","10/14/1952","W",TRUE,FALSE,FALSE,FALSE,FALSE,2010,"R"
"383","Morrissey, Jim","05/10/1930","W",TRUE,FALSE,FALSE,FALSE,FALSE,1994,"R"
"384","Morrow, Bill","04/19/1954","W",TRUE,FALSE,FALSE,FALSE,FALSE,1992,"R"
"385","Mountjoy, Dennis",NA,"W",TRUE,FALSE,FALSE,FALSE,FALSE,2000,"R"
"386","Mountjoy, Richard \"Dick\"","01/13/1932","W",TRUE,FALSE,FALSE,FALSE,FALSE,1980,"R"
"387","Mullin, Gene",NA,"W",TRUE,FALSE,FALSE,FALSE,FALSE,2002,"D"
"388","Mullin, Kevin","06/15/1970","W",TRUE,FALSE,FALSE,FALSE,FALSE,2012,"D"
"389","Muratsuchi, Al","09/04/1964","A",FALSE,FALSE,FALSE,TRUE,FALSE,2012,"D"
"390","Murray, Kevin","03/12/1960","B",FALSE,FALSE,TRUE,FALSE,FALSE,1994,"D"
"391","Murray, Williard H. Jr.","01/01/1931","B",FALSE,FALSE,TRUE,FALSE,FALSE,1988,"D"
"392","Nakanishi, Alan","03/21/1940","A",FALSE,FALSE,FALSE,TRUE,FALSE,2002,"R"
"393","Nakano, George","11/24/1935","A",FALSE,FALSE,FALSE,TRUE,FALSE,1998,"D"
"394","Núñez, Fabian","12/27/1966","H",FALSE,TRUE,FALSE,FALSE,FALSE,2002,"D"
"395","Napolitano, Grace M.","12/04/1936","H",FALSE,TRUE,FALSE,FALSE,TRUE,1992,"D"
"396","Nation, Joseph","07/18/1956","W",TRUE,FALSE,FALSE,FALSE,FALSE,2000,"D"
"397","Nava, Pedro","01/01/1948","H",FALSE,TRUE,FALSE,FALSE,FALSE,2004,"D"
"398","Naylor, Robert W.","01/21/1944","W",TRUE,FALSE,FALSE,FALSE,FALSE,1980,"R"
"399","Nazarian, Adrin","03/19/1973","A",FALSE,FALSE,FALSE,TRUE,FALSE,2012,"D"
"400","Nestande, Brian","01/10/1964","W",TRUE,FALSE,FALSE,FALSE,FALSE,2008,"R"
"401","Nguyen, Janet","05/01/1976","A",FALSE,FALSE,FALSE,TRUE,TRUE,2020,"R"
"402","Niello, Roger","06/02/1948","W",TRUE,FALSE,FALSE,FALSE,FALSE,2004,"R"
"403","Nielsen, Jim","08/31/1944","W",TRUE,FALSE,FALSE,FALSE,FALSE,2008,"R"
"404","Nolan, Patrick J.","06/16/1950","W",TRUE,FALSE,FALSE,FALSE,FALSE,1980,"R"
"405","Norby, Chris","12/03/1949","W",TRUE,FALSE,FALSE,FALSE,FALSE,2008,"R"
"406","O'Connell, Jack","10/08/1951","W",TRUE,FALSE,FALSE,FALSE,FALSE,1982,"D"
"407","O'Donnell, Patrick","02/25/1966","W",TRUE,FALSE,FALSE,FALSE,FALSE,2014,"D"
"408","Obernolte, Jay","08/18/1970","W",TRUE,FALSE,FALSE,FALSE,FALSE,2014,"R"
"409","Olberg, Keith","10/29/1960","A",FALSE,FALSE,FALSE,TRUE,FALSE,1994,"R"
"410","Oller, Thomas Rico","07/16/1958","H",FALSE,TRUE,FALSE,FALSE,FALSE,1996,"R"
"411","Olsen, Kristen","01/19/2974","W",TRUE,FALSE,FALSE,FALSE,TRUE,2010,"R"
"412","Oropeza, Jenny","09/27/1957","H",FALSE,TRUE,FALSE,FALSE,TRUE,2000,"D"
"413","Ortiz, Deborah V.","03/19/1957","H",FALSE,TRUE,FALSE,FALSE,TRUE,1996,"D"
"414","P. Wagner, Donald","12/03/1960","W",TRUE,FALSE,FALSE,FALSE,FALSE,2010,"R"
"415","Pacheco, Robert","06/10/1934","W",FALSE,TRUE,FALSE,FALSE,FALSE,1998,"R"
"416","Pacheco, Rod","05/07/1958","H",FALSE,TRUE,FALSE,FALSE,FALSE,1996,"R"
"417","Pan, Richard","10/28/1965","A",FALSE,FALSE,FALSE,TRUE,FALSE,2010,"D"
"418","Papan, Louis","08/02/1928","W",TRUE,FALSE,FALSE,FALSE,FALSE,1980,"D"
"419","Parra, Nicole","02/03/1970","H",FALSE,TRUE,FALSE,FALSE,TRUE,2002,"D"
"420","Patterson, Jim","02/18/1948","W",TRUE,FALSE,FALSE,FALSE,FALSE,2012,"R"
"421","Pavley, Fran","11/11/1948","W",TRUE,FALSE,FALSE,FALSE,TRUE,2000,"D"
"422","Peace, Stephen","03/30/1953","W",TRUE,FALSE,FALSE,FALSE,FALSE,1982,"D"
"423","Perata, Don","04/30/1945","W",TRUE,FALSE,FALSE,FALSE,FALSE,1996,"D"
"424","Perez, John A.","09/28/1969","H",FALSE,TRUE,FALSE,FALSE,FALSE,2008,"D"
"425","Perez, V. Manuel","06/18/1973","H",FALSE,TRUE,FALSE,FALSE,FALSE,2008,"D"
"426","Pescetti, Anthony","05/02/1951","W",TRUE,FALSE,FALSE,FALSE,FALSE,1998,"R"
"427","Petrie-Norris, Cottie","08/07/1975","W",TRUE,FALSE,FALSE,FALSE,TRUE,2018,"D"
"428","Plescia, George","08/19/1966","W",TRUE,FALSE,FALSE,FALSE,FALSE,2002,"R"
"429","Polanco, Richard","03/04/1951","H",FALSE,TRUE,FALSE,FALSE,FALSE,1984,"D"
"430","Poochigian, Charles","05/31/1949","W",TRUE,FALSE,FALSE,FALSE,FALSE,1994,"R"
"431","Portantino, Anthony J.","01/29/1961","H",FALSE,TRUE,FALSE,FALSE,FALSE,2006,"D"
"432","Prenter, Robert M. Jr","01/23/1965","W",TRUE,FALSE,FALSE,FALSE,FALSE,1996,"R"
"433","Price, Curren","12/16/1950","B",FALSE,FALSE,TRUE,FALSE,FALSE,2006,"D"
"434","Pringle, Curt","06/27/1959","W",TRUE,FALSE,FALSE,FALSE,FALSE,1988,"R"
"435","Quackenbush, Charles W.","04/20/1954","W",TRUE,FALSE,FALSE,FALSE,FALSE,1986,"R"
"436","Quirk-Silva, Sharon","09/17/1962","H",FALSE,TRUE,FALSE,FALSE,TRUE,2012,"D"
"437","Quirk, Bill","09/01/1946","W",TRUE,FALSE,FALSE,FALSE,FALSE,2012,"D"
"438","Rainey, Richard K.","12/05/1938","W",TRUE,FALSE,FALSE,FALSE,FALSE,1992,"R"
"439","Ramos, James","01/29/1967","A",FALSE,FALSE,FALSE,TRUE,FALSE,2018,"D"
"440","Rendon, Anthony","03/04/1968","H",FALSE,TRUE,FALSE,FALSE,FALSE,2012,"D"
"441","Reyes, Sarah","02/24/1961","H",FALSE,TRUE,FALSE,FALSE,TRUE,1998,"D"
"442","Richman, Keith","11/21/1953","W",TRUE,FALSE,FALSE,FALSE,FALSE,2000,"R"
"443","Richter, Bernie","09/07/1931","W",TRUE,FALSE,FALSE,FALSE,FALSE,1992,"R"
"444","Ridley-Thomas, Mark","11/06/1954","B",FALSE,FALSE,TRUE,FALSE,FALSE,2002,"D"
"445","Ridley-Thomas, Sebastian","08/12/1987","B",FALSE,FALSE,TRUE,FALSE,FALSE,2012,"D"
"446","Rivas, Luz","02/06/1974","H",FALSE,TRUE,FALSE,FALSE,TRUE,2018,"D"
"447","Rivas, Robert","01/02/1980","H",NA,NA,FALSE,FALSE,FALSE,2018,"D"
"448","Robinson, Richard","05/17/1943","W",TRUE,FALSE,FALSE,FALSE,FALSE,1980,"D"
"449","Rodriguez, Freddie","09/08/1965","H",FALSE,TRUE,FALSE,FALSE,FALSE,2012,"D"
"450","Rogan, James E.","08/21/1957","W",TRUE,FALSE,FALSE,FALSE,FALSE,1992,"R"
"451","Rogers, Don","04/22/1928","W",TRUE,FALSE,FALSE,FALSE,FALSE,1980,"R"
"452","Romero, Gloria","07/10/1955","H",FALSE,TRUE,FALSE,FALSE,TRUE,1998,"D"
"453","Roos, Michael","08/06/1945","W",TRUE,FALSE,FALSE,FALSE,FALSE,1980,"D"
"454","Rosenthal, Herschel","03/13/1918","W",TRUE,FALSE,FALSE,FALSE,FALSE,1980,"D"
"455","Roybal-Allard, Lucille","06/12/1941","H",FALSE,TRUE,FALSE,FALSE,TRUE,1986,"D"
"456","Rubio, Blanca","09/15/1969","H",FALSE,TRUE,FALSE,FALSE,TRUE,2016,"D"
"457","Runner, George","03/25/1952","W",TRUE,FALSE,FALSE,FALSE,FALSE,1996,"R"
"458","Runner, Sharon","05/17/1954","W",TRUE,FALSE,FALSE,FALSE,TRUE,2002,"R"
"459","Ruskin, Ira","11/12/1943","W",TRUE,FALSE,FALSE,FALSE,FALSE,2004,"D"
"460","Ryan, Marilyn","11/30/1932","W",TRUE,FALSE,FALSE,FALSE,FALSE,1980,"R"
"461","S. Choi, Steven","01/15/1944","A",FALSE,FALSE,FALSE,TRUE,FALSE,2016,"R"
"462","Salas, Mary","03/17/1948","H",FALSE,TRUE,FALSE,FALSE,TRUE,2006,"D"
"463","Salas, Rudy","03/12/1977","H",FALSE,TRUE,FALSE,FALSE,FALSE,2012,"D"
"464","Saldaña, Lori","11/07/1958","H",FALSE,TRUE,FALSE,FALSE,TRUE,2004,"D"
"465","Salinas, Simon","01/01/1956","H",FALSE,TRUE,FALSE,FALSE,FALSE,2000,"D"
"466","Samuelian, Steven N.",NA,"W",TRUE,FALSE,FALSE,FALSE,FALSE,2002,"R"
"467","Santiago, Miguel","03/03/1973","H",FALSE,TRUE,FALSE,FALSE,FALSE,2014,"D"
"468","Scott, Jack","08/24/1933","W",TRUE,FALSE,FALSE,FALSE,FALSE,1996,"D"
"469","Seastrand, Andrea","08/05/1941","W",TRUE,FALSE,FALSE,FALSE,TRUE,1990,"R"
"470","Seastrand, Eric","02/07/1938","W",TRUE,FALSE,FALSE,FALSE,FALSE,1982,"R"
"471","Sebastiani, Don","02/15/1953","W",TRUE,FALSE,FALSE,FALSE,FALSE,1980,"R"
"472","Setencich, Brian","03/29/1962","W",TRUE,FALSE,FALSE,FALSE,FALSE,1994,"R"
"473","Seyarto, Kelly","10/28/1962","W",TRUE,FALSE,FALSE,FALSE,FALSE,2020,"R"
"474","Shelley, Kevin","11/16/1955","W",TRUE,FALSE,FALSE,FALSE,FALSE,1996,"D"
"475","Sher, Byron","02/07/1928","W",TRUE,FALSE,FALSE,FALSE,FALSE,1980,"D"
"476","Silva, Jim","01/15/1944","W",TRUE,FALSE,FALSE,FALSE,FALSE,2006,"R"
"477","Simitian, Joseph","02/01/1953","W",TRUE,FALSE,FALSE,FALSE,FALSE,2000,"D"
"478","Skinner, Nancy","08/12/1954","W",TRUE,FALSE,FALSE,FALSE,TRUE,2008,"D"
"479","Smith, Christy","05/15/1969","W",TRUE,FALSE,FALSE,FALSE,TRUE,2018,"D"
"480","Smith, Thurston","03/09/1958","W",TRUE,FALSE,FALSE,FALSE,FALSE,2020,"R"
"481","Smyth, Cameron","08/19/1971","W",TRUE,FALSE,FALSE,FALSE,FALSE,2006,"R"
"482","Snyder, Margaret E.","02/25/1940","W",TRUE,FALSE,FALSE,FALSE,TRUE,1992,"D"
"483","Solis, Hilda","10/20/1957","H",FALSE,TRUE,FALSE,FALSE,TRUE,1992,"D"
"484","Solorio, Jose","09/28/1970","H",FALSE,TRUE,FALSE,FALSE,FALSE,2006,"D"
"485","Soto, Nell","06/18/1926","H",FALSE,TRUE,FALSE,FALSE,TRUE,1998,"D"
"486","Speier, Jackie","05/14/1950","W",TRUE,FALSE,FALSE,FALSE,TRUE,1986,"D"
"487","Spitzer, Todd","11/26/1960","W",TRUE,FALSE,FALSE,FALSE,FALSE,2002,"R"
"488","Statham, Stan","04/07/1939","W",TRUE,FALSE,FALSE,FALSE,FALSE,1980,"R"
"489","Steinberg, Darrell","10/15/1959","W",TRUE,FALSE,FALSE,FALSE,FALSE,1998,"D"
"490","Steinorth, Marc","05/19/1970","W",TRUE,FALSE,FALSE,FALSE,FALSE,2014,"R"
"491","Stirling, Larry","02/20/1942","W",TRUE,FALSE,FALSE,FALSE,FALSE,1980,"R"
"492","Stone, Mark","06/17/1957","W",TRUE,FALSE,FALSE,FALSE,FALSE,2012,"D"
"493","Strickland, Audra","01/01/1974","W",TRUE,FALSE,FALSE,FALSE,TRUE,2004,"R"
"494","Strickland, Tony","02/17/1970","W",TRUE,FALSE,FALSE,FALSE,FALSE,1998,"R"
"495","Striling, Dave","09/27/1940","W",TRUE,FALSE,FALSE,FALSE,FALSE,1980,"R"
"496","Strom-Martin, Virginia","03/29/1948","W",TRUE,FALSE,FALSE,FALSE,TRUE,1996,"D"
"497","Swanson, Sandre R.","11/28/1948","B",FALSE,FALSE,TRUE,FALSE,FALSE,2006,"D"
"498","Sweeney, Michael","10/30/1950","W",TRUE,FALSE,FALSE,FALSE,FALSE,1994,"D"
"499","T. Perea, Henry","06/29/1977","W",TRUE,FALSE,FALSE,FALSE,FALSE,2010,"D"
"500","Takasugi, Nao","04/05/1922","A",FALSE,FALSE,FALSE,TRUE,FALSE,1992,"R"
"501","Talamantes Eggman, Susan","03/03/1961","H",FALSE,TRUE,FALSE,FALSE,TRUE,2012,"D"
"502","Tanner, Sally","12/28/1926","W",TRUE,FALSE,FALSE,FALSE,TRUE,1980,"D"
"503","Thompson, Bruce","11/24/1953","W",TRUE,FALSE,FALSE,FALSE,FALSE,1994,"R"
"504","Thomson, Helen","06/08/1940","W",TRUE,FALSE,FALSE,FALSE,TRUE,1996,"D"
"505","Thurman, John E. Jr.","05/06/1919","W",TRUE,FALSE,FALSE,FALSE,FALSE,1980,"D"
"506","Thurmond, Tony","08/21/1968","B",FALSE,TRUE,TRUE,FALSE,FALSE,2014,"D"
"507","Ting, Phil","02/09/1969","A",FALSE,FALSE,FALSE,TRUE,FALSE,2012,"D"
"508","Torlakson, Tom","07/19/1949","W",TRUE,FALSE,FALSE,FALSE,FALSE,1996,"D"
"509","Torres, Art","09/24/1946","H",FALSE,TRUE,FALSE,FALSE,FALSE,1980,"D"
"510","Torres, Norma J.","04/04/1965","H",FALSE,TRUE,FALSE,FALSE,TRUE,2008,"D"
"511","Torrico, Alberto","03/18/1969","H",FALSE,TRUE,FALSE,FALSE,FALSE,2004,"D"
"512","Tran, Van","10/19/1964","A",FALSE,FALSE,FALSE,TRUE,FALSE,2004,"R"
"513","Tucker, Curtis R.","03/26/1918","B",FALSE,FALSE,TRUE,FALSE,FALSE,1980,"D"
"514","Tucker, Curtis R. Jr.","04/06/1954","B",FALSE,FALSE,TRUE,FALSE,FALSE,1988,"D"
"515","Umberg, Thomas","09/25/1955","W",TRUE,FALSE,FALSE,FALSE,FALSE,1990,"D"
"516","Valadao, David","04/14/1977","W",TRUE,FALSE,FALSE,FALSE,FALSE,2010,"R"
